Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2015-11-02 16:00:00,317.0,4.1,-3.3,1.5,13.9
2015-11-02 17:00:00,311.0,5.0,-2.3,1.3,12.8
2015-11-02 18:00:00,318.0,2.7,-1.7,4.1,12.4
2015-11-02 19:00:00,316.0,1.1,-2.9,4.3,12.2
2015-11-02 20:00:00,314.0,1.8,-2.3,3.9,12.4
2015-11-02 21:00:00,313.0,1.3,-1.2,3.6,13.7
2015-11-02 22:00:00,309.0,1.6,-2.2,1.4,14.6
2015-11-02 23:00:00,313.0,1.6,-2.0,0.5,20.4
2015-11-03 00:00:00,330.0,5.1,-2.5,1.3,28.6
2015-11-03 01:00:00,337.0,6.1,-3.9,1.8,39.4
2015-11-03 02:00:00,339.0,4.8,-6.2,-2.7,72.8
2015-11-03 03:00:00,344.0,2.9,-2.6,-3.0,78.9
2015-11-03 04:00:00,352.0,0.7,3.7,-3.5,93.7
2015-11-03 05:00:00,356.0,-0.9,-3.9,7.4,93.4
2015-11-03 06:00:00,360.0,3.6,-9.1,2.7,111.3
2015-11-03 07:00:00,403.0,-1.1,4.2,4.6,137.2
2015-11-03 08:00:00,494.0,-5.5,6.4,-2.6,14.1
2015-11-03 09:00:00,473.0,-8.9,13.3,-5.1,14.7
2015-11-03 10:00:00,478.0,-6.6,16.3,-1.7,12.2
2015-11-03 11:00:00,534.0,-6.0,4.4,-2.9,12.8
2015-11-03 12:00:00,656.0,-7.5,0.7,0.6,5.4
2015-11-03 13:00:00,668.0,-5.3,4.4,-1.4,5.7
2015-11-03 14:00:00,641.0,-7.8,2.9,-0.5,5.6
2015-11-03 15:00:00,644.0,-7.5,3.9,3.2,5.9
2015-11-03 16:00:00,631.0,-7.6,5.5,0.5,5.8
2015-11-03 17:00:00,634.0,-7.5,6.4,-1.6,5.6
2015-11-03 18:00:00,657.0,-4.1,5.3,-5.3,5.2
2015-11-03 19:00:00,715.0,-0.8,5.7,-2.2,3.4
2015-11-03 20:00:00,708.0,-1.8,5.3,-1.1,3.1
2015-11-03 21:00:00,695.0,-2.8,5.3,1.9,3.3
2015-11-03 22:00:00,680.0,-3.8,4.0,1.0,2.6
2015-11-03 23:00:00,678.0,-3.3,2.3,-0.9,2.5
2015-11-04 00:00:00,698.0,-1.3,2.1,-1.3,2.5
2015-11-04 01:00:00,683.0,-1.7,3.3,0.4,2.6
2015-11-04 02:00:00,647.0,-3.5,2.8,-1.2,2.6
2015-11-04 03:00:00,664.0,-2.8,3.4,0.7,3.2
2015-11-04 04:00:00,731.0,-3.9,0.1,-1.0,6.7
2015-11-04 05:00:00,721.0,-3.4,3.9,-4.9,5.8
2015-11-04 06:00:00,720.0,-3.3,4.5,-5.0,5.1
2015-11-04 07:00:00,717.0,-2.6,5.4,-0.9,5.0
2015-11-04 08:00:00,705.0,-2.7,6.6,-2.8,4.5
2015-11-04 09:00:00,683.0,-3.5,5.5,-4.3,3.7
2015-11-04 10:00:00,673.0,-3.4,6.4,-3.0,3.2
2015-11-04 11:00:00,648.0,-5.0,5.5,-3.2,3.2
2015-11-04 12:00:00,648.0,-6.2,3.0,-4.5,3.2
2015-11-04 13:00:00,642.0,-6.3,1.9,-5.2,3.3
2015-11-04 14:00:00,635.0,-4.7,5.1,0.0,3.9
2015-11-04 15:00:00,670.0,5.4,3.2,3.3,6.3
2015-11-04 16:00:00,663.0,6.6,2.3,2.6,6.0
2015-11-04 17:00:00,653.0,5.4,3.2,3.4,6.5
2015-11-04 18:00:00,637.0,5.0,2.5,1.1,7.0
2015-11-04 19:00:00,612.0,-3.8,-0.6,2.2,9.2
2015-11-04 20:00:00,597.0,-6.8,-3.7,1.1,4.5
2015-11-04 21:00:00,595.0,-5.0,-3.1,4.9,3.7
2015-11-04 22:00:00,580.0,-6.0,-3.1,2.6,3.4
2015-11-04 23:00:00,574.0,-5.7,-3.6,0.1,3.1
2015-11-05 00:00:00,562.0,-5.0,-3.4,0.4,2.7
2015-11-05 01:00:00,568.0,-4.1,-3.3,0.2,2.3
2015-11-05 02:00:00,565.0,-4.0,-0.4,1.8,2.3
2015-11-05 03:00:00,557.0,-3.9,-2.2,1.5,2.3
2015-11-05 04:00:00,555.0,-4.0,-1.3,-0.1,2.2
2015-11-05 05:00:00,550.0,-4.2,1.7,0.4,2.1
2015-11-05 06:00:00,543.0,-4.5,-1.0,1.2,1.9
2015-11-05 07:00:00,544.0,-4.4,1.5,0.5,2.2
2015-11-05 08:00:00,538.0,-4.1,0.9,-1.0,2.4
2015-11-05 09:00:00,545.0,-3.7,0.0,-2.3,2.7
2015-11-05 10:00:00,544.0,-3.8,0.6,-2.4,2.7
2015-11-05 11:00:00,544.0,-3.4,0.1,-2.5,2.9
2015-11-05 12:00:00,533.0,-4.2,0.8,-0.0,2.7
2015-11-05 13:00:00,542.0,-3.0,-2.9,-0.5,3.2
2015-11-05 14:00:00,541.0,-2.7,-0.4,-2.9,3.6
2015-11-05 15:00:00,549.0,-1.6,1.6,-0.5,3.7
2015-11-05 16:00:00,545.0,-1.9,-0.7,-3.1,3.6
2015-11-05 17:00:00,530.0,-3.8,-2.6,-1.3,3.3
2015-11-05 18:00:00,527.0,-4.2,-2.3,-0.5,2.9
2015-11-05 19:00:00,550.0,-5.2,-1.1,-2.4,1.8
2015-11-05 20:00:00,557.0,-4.8,-1.5,-1.5,2.1
2015-11-05 21:00:00,551.0,-4.9,-0.1,-1.6,2.2
2015-11-05 22:00:00,537.0,-4.8,1.0,-1.7,2.0
2015-11-05 23:00:00,533.0,-5.0,0.7,-2.1,2.2
2015-11-06 00:00:00,521.0,-5.3,-0.4,-1.3,2.1
2015-11-06 01:00:00,516.0,-4.7,1.1,-2.5,2.0
2015-11-06 02:00:00,500.0,-5.6,0.9,-1.3,1.9
2015-11-06 03:00:00,491.0,-5.8,-1.9,-1.7,1.5
2015-11-06 04:00:00,480.0,-6.1,-1.4,-0.9,1.7
2015-11-06 05:00:00,479.0,-5.9,-0.3,-1.1,1.7
2015-11-06 06:00:00,485.0,-5.6,0.5,-2.2,2.0
2015-11-06 07:00:00,493.0,-4.8,3.2,-3.0,2.3
2015-11-06 08:00:00,478.0,-5.5,2.1,-1.0,2.2
2015-11-06 09:00:00,477.0,-5.7,2.5,-0.6,2.4
2015-11-06 10:00:00,468.0,-6.4,1.1,0.5,2.6
2015-11-06 11:00:00,467.0,-5.8,2.1,1.1,2.5
2015-11-06 12:00:00,469.0,-5.7,2.9,-0.0,2.8
2015-11-06 13:00:00,477.0,-4.6,3.8,0.5,3.2
2015-11-06 14:00:00,468.0,-5.5,1.9,1.4,3.5
2015-11-06 15:00:00,454.0,-5.9,1.2,-1.5,3.1
2015-11-06 16:00:00,478.0,-3.6,4.8,0.5,3.8
2015-11-06 17:00:00,451.0,-5.7,4.1,0.5,3.1
2015-11-06 18:00:00,502.0,-6.9,9.5,0.8,5.0
2015-11-06 19:00:00,580.0,-6.1,14.3,4.9,5.5
2015-11-06 20:00:00,546.0,-10.8,10.3,-0.6,5.5
2015-11-06 21:00:00,558.0,-8.3,14.7,0.9,7.8
2015-11-06 22:00:00,607.0,-2.6,5.0,7.6,7.5
2015-11-06 23:00:00,640.0,3.7,11.2,-3.8,6.7
2015-11-07 00:00:00,603.0,-2.6,9.8,6.7,6.7
2015-11-07 01:00:00,618.0,-0.1,12.8,3.1,6.5
2015-11-07 02:00:00,670.0,7.4,10.7,-5.4,5.1
2015-11-07 03:00:00,677.0,10.7,1.5,-9.4,4.1
2015-11-07 04:00:00,654.0,5.5,4.7,-9.8,4.6
2015-11-07 05:00:00,648.0,6.0,2.7,-8.3,4.4
2015-11-07 06:00:00,598.0,1.8,-1.5,-3.9,6.4
2015-11-07 07:00:00,591.0,2.1,-2.4,-9.2,3.5
2015-11-07 08:00:00,557.0,2.0,-9.4,-7.0,1.5
2015-11-07 09:00:00,569.0,-0.1,-11.4,-5.4,1.5
2015-11-07 10:00:00,560.0,-3.5,-8.4,-6.3,2.8
2015-11-07 11:00:00,556.0,-7.7,-5.9,-7.8,2.4
2015-11-07 12:00:00,561.0,-9.7,-8.6,-4.6,2.2
2015-11-07 13:00:00,552.0,-10.4,-10.3,-4.4,1.6
2015-11-07 14:00:00,556.0,-10.5,-12.0,-3.2,1.6
2015-11-07 15:00:00,551.0,-11.8,-12.6,-0.9,1.5
2015-11-07 16:00:00,542.0,-11.7,-12.4,-3.0,2.0
2015-11-07 17:00:00,543.0,-11.3,-14.4,-3.2,2.1
2015-11-07 18:00:00,533.0,-13.8,-13.1,-1.4,1.8
2015-11-07 19:00:00,521.0,-13.7,-13.2,2.3,2.3
2015-11-07 20:00:00,505.0,-13.7,-12.2,5.9,1.6
2015-11-07 21:00:00,497.0,-13.0,-10.8,7.3,1.5
2015-11-07 22:00:00,488.0,-11.3,-10.0,8.5,1.8
2015-11-07 23:00:00,485.0,-9.4,-9.6,9.5,2.2
2015-11-08 00:00:00,492.0,-8.4,-8.7,10.3,2.2
2015-11-08 01:00:00,486.0,-8.1,-6.8,11.2,1.8
2015-11-08 02:00:00,482.0,-6.3,-7.2,10.8,3.3
2015-11-08 03:00:00,483.0,-7.9,-4.0,10.3,3.5
2015-11-08 04:00:00,486.0,-10.0,1.3,8.9,2.2
2015-11-08 05:00:00,480.0,-9.3,2.7,8.0,2.4
2015-11-08 06:00:00,479.0,-8.7,4.9,6.0,2.7
2015-11-08 07:00:00,474.0,-8.6,5.2,4.7,2.5
2015-11-08 08:00:00,474.0,-8.5,6.2,1.5,2.8
2015-11-08 09:00:00,472.0,-8.2,6.0,2.9,2.7
2015-11-08 10:00:00,476.0,-7.3,6.5,3.7,2.4
2015-11-08 11:00:00,498.0,-4.3,6.6,-4.9,3.0
2015-11-08 12:00:00,471.0,-6.0,6.9,-2.5,2.2
2015-11-08 13:00:00,465.0,-6.0,4.7,-4.8,3.0
2015-11-08 14:00:00,451.0,-6.8,5.9,-3.5,3.0
2015-11-08 15:00:00,453.0,-6.7,6.8,-0.9,2.3
2015-11-08 16:00:00,465.0,-7.2,5.6,1.0,1.4
2015-11-08 17:00:00,489.0,-6.7,5.1,-0.0,2.3
2015-11-08 18:00:00,504.0,-0.1,3.8,-5.5,3.1
2015-11-08 19:00:00,524.0,1.8,2.6,-4.9,3.3
2015-11-08 20:00:00,525.0,2.0,2.0,-4.1,3.7
2015-11-08 21:00:00,533.0,2.9,3.2,-2.8,3.6
2015-11-08 22:00:00,525.0,3.4,2.5,-2.2,3.2
2015-11-08 23:00:00,496.0,0.3,3.4,-2.3,3.5
2015-11-09 00:00:00,510.0,1.9,2.9,-2.0,3.5
2015-11-09 01:00:00,464.0,-2.4,1.1,-2.4,2.6
2015-11-09 02:00:00,458.0,-2.5,2.9,-2.6,2.5
2015-11-09 03:00:00,492.0,1.7,4.3,-2.1,3.6
2015-11-09 04:00:00,497.0,3.8,2.3,-3.6,3.6
2015-11-09 05:00:00,490.0,3.2,1.7,-3.7,4.1
2015-11-09 06:00:00,499.0,4.6,1.4,-3.7,4.2
2015-11-09 07:00:00,491.0,4.2,1.3,-4.7,4.1
2015-11-09 08:00:00,494.0,4.6,0.5,-4.4,4.3
2015-11-09 09:00:00,497.0,4.8,-0.1,-4.1,4.2
2015-11-09 10:00:00,489.0,4.3,0.2,-4.5,5.0
2015-11-09 11:00:00,487.0,4.7,-0.1,-5.4,5.1
2015-11-09 12:00:00,485.0,2.8,0.7,-5.5,5.9
2015-11-09 13:00:00,467.0,1.3,1.5,-5.4,6.5
2015-11-09 14:00:00,468.0,-2.6,4.4,-4.4,5.6
2015-11-09 15:00:00,472.0,-4.4,4.1,-4.3,5.2
2015-11-09 16:00:00,506.0,-5.6,5.1,-2.2,4.8
2015-11-09 17:00:00,513.0,-8.0,6.3,1.8,3.0
2015-11-09 18:00:00,527.0,-7.8,7.3,-2.4,3.0
2015-11-09 19:00:00,537.0,-8.0,7.0,0.4,3.3
2015-11-09 20:00:00,587.0,-4.9,9.7,-0.7,4.2
2015-11-09 21:00:00,604.0,-5.1,8.9,-1.2,4.0
2015-11-09 22:00:00,593.0,-5.9,7.6,2.5,4.2
2015-11-09 23:00:00,599.0,-4.7,5.6,6.0,4.0
2015-11-10 00:00:00,597.0,-5.6,4.6,-4.2,5.6
2015-11-10 01:00:00,577.0,-7.9,3.1,-2.2,5.0
2015-11-10 02:00:00,584.0,-6.9,4.6,-1.2,4.9
2015-11-10 03:00:00,610.0,-4.3,5.2,-3.9,5.0
2015-11-10 04:00:00,590.0,-6.6,3.1,1.5,4.1
2015-11-10 05:00:00,624.0,-4.0,6.4,-0.4,4.1
2015-11-10 06:00:00,658.0,-0.6,5.5,-4.2,4.0
2015-11-10 07:00:00,664.0,-0.9,5.1,-5.1,3.4
2015-11-10 08:00:00,640.0,-3.9,3.6,-2.2,3.2
2015-11-10 09:00:00,638.0,-4.7,2.9,-1.9,3.0
2015-11-10 10:00:00,677.0,-1.5,6.2,-1.7,3.3
2015-11-10 11:00:00,697.0,0.1,2.5,-6.3,3.1
2015-11-10 12:00:00,694.0,-1.6,1.3,-4.5,2.7
2015-11-10 13:00:00,682.0,-3.7,2.0,-1.1,2.7
2015-11-10 14:00:00,670.0,-4.4,0.4,1.0,2.4
2015-11-10 15:00:00,704.0,-1.3,2.4,-2.0,2.6
2015-11-10 16:00:00,720.0,0.5,3.4,-1.6,2.4
2015-11-10 17:00:00,714.0,-0.3,2.3,-0.5,2.2
2015-11-10 18:00:00,658.0,-3.8,1.9,-1.6,1.7
2015-11-10 19:00:00,672.0,-3.5,2.1,3.8,1.9
2015-11-10 20:00:00,684.0,-2.3,3.1,-2.2,2.3
2015-11-10 21:00:00,669.0,-3.7,2.5,-0.3,2.4
2015-11-10 22:00:00,682.0,-2.9,3.0,-0.4,2.6
2015-11-10 23:00:00,688.0,-2.8,-0.3,2.5,2.9
2015-11-11 00:00:00,676.0,-3.4,0.8,-1.0,2.8
2015-11-11 01:00:00,673.0,-3.5,1.6,-2.1,2.7
2015-11-11 02:00:00,666.0,-3.6,0.2,2.4,2.5
2015-11-11 03:00:00,654.0,-4.3,1.4,0.3,2.1
2015-11-11 04:00:00,693.0,-2.2,2.5,-1.3,2.1
2015-11-11 05:00:00,703.0,-1.7,1.9,-2.0,2.1
2015-11-11 06:00:00,682.0,-2.9,0.4,-0.9,2.0
2015-11-11 07:00:00,683.0,-2.4,0.7,-1.3,2.0
2015-11-11 08:00:00,681.0,-2.1,2.1,-1.5,2.0
2015-11-11 09:00:00,682.0,-3.3,0.7,1.1,2.1
2015-11-11 10:00:00,694.0,-1.8,-0.8,1.1,2.2
2015-11-11 11:00:00,680.0,-2.3,1.2,-1.2,2.1
2015-11-11 12:00:00,682.0,-1.6,-0.3,-1.5,2.0
2015-11-11 13:00:00,683.0,-1.3,0.5,-1.8,2.0
2015-11-11 14:00:00,678.0,-1.4,-0.6,-1.2,2.2
2015-11-11 15:00:00,678.0,-1.3,1.1,-0.5,2.0
2015-11-11 16:00:00,671.0,-1.7,0.4,-0.2,2.0
2015-11-11 17:00:00,678.0,-1.0,1.3,-2.2,1.6
2015-11-11 18:00:00,677.0,-1.2,2.1,-1.1,1.3
2015-11-11 19:00:00,665.0,-1.8,2.2,-1.8,1.4
2015-11-11 20:00:00,634.0,-3.4,1.2,-0.7,1.5
2015-11-11 21:00:00,629.0,-3.1,0.5,0.8,1.3
2015-11-11 22:00:00,627.0,-2.8,1.6,0.4,1.2
2015-11-11 23:00:00,609.0,-2.8,1.6,0.0,0.9
2015-11-12 00:00:00,585.0,-2.5,1.8,-0.2,0.9
2015-11-12 01:00:00,574.0,-2.2,1.7,0.8,1.0
2015-11-12 02:00:00,554.0,-2.7,0.4,0.0,1.5
2015-11-12 03:00:00,552.0,-2.3,0.1,1.0,1.7
2015-11-12 04:00:00,539.0,-2.5,-0.0,-0.6,1.8
2015-11-12 05:00:00,535.0,-2.7,0.0,0.1,1.7
2015-11-12 06:00:00,524.0,-2.5,0.3,-1.2,1.8
2015-11-12 07:00:00,502.0,-2.1,-1.2,-1.7,1.7
2015-11-12 08:00:00,509.0,0.2,-0.8,-2.1,2.2
2015-11-12 09:00:00,519.0,2.2,1.7,-0.8,2.4
2015-11-12 10:00:00,506.0,-0.4,1.2,0.7,1.8
2015-11-12 11:00:00,501.0,-1.6,0.9,0.3,1.5
2015-11-12 12:00:00,482.0,-1.3,-1.2,-1.0,1.5
2015-11-12 13:00:00,478.0,-0.4,0.7,-0.9,1.9
2015-11-12 14:00:00,471.0,-1.1,0.2,-0.7,2.0
2015-11-12 15:00:00,468.0,-1.3,0.0,-0.4,2.0
2015-11-12 16:00:00,463.0,-1.8,-0.0,-0.1,2.1
2015-11-12 17:00:00,470.0,-1.4,0.7,-0.1,2.4
2015-11-12 18:00:00,466.0,-1.8,1.4,-0.4,2.9
2015-11-12 19:00:00,454.0,-1.7,2.4,-0.2,2.9
2015-11-12 20:00:00,450.0,-1.3,2.6,1.2,2.5
2015-11-12 21:00:00,430.0,-2.6,1.7,1.4,3.0
2015-11-12 22:00:00,425.0,-3.3,0.7,-0.7,3.1
2015-11-12 23:00:00,424.0,-2.7,0.8,-2.0,3.3
2015-11-13 00:00:00,417.0,-1.9,-0.5,-3.1,3.5
2015-11-13 01:00:00,399.0,-1.3,2.2,1.9,4.0
2015-11-13 02:00:00,394.0,-3.1,1.6,-0.5,3.9
2015-11-13 03:00:00,393.0,-2.9,0.3,-1.4,4.4
2015-11-13 04:00:00,387.0,-2.6,0.3,-0.6,4.6
2015-11-13 05:00:00,380.0,-3.1,0.7,0.1,4.8
2015-11-13 06:00:00,380.0,-3.1,-0.1,-0.3,4.5
2015-11-13 07:00:00,374.0,-2.9,0.2,-0.7,5.2
2015-11-13 08:00:00,368.0,0.3,-1.5,-1.2,6.5
2015-11-13 09:00:00,383.0,-1.4,-3.0,-2.7,9.5
2015-11-13 10:00:00,391.0,-0.4,-4.2,-3.8,13.5
2015-11-13 11:00:00,396.0,-0.8,-5.5,-2.4,17.6
2015-11-13 12:00:00,407.0,-0.0,-7.2,-3.0,24.8
2015-11-13 13:00:00,410.0,-1.1,2.3,-6.5,25.8
2015-11-13 14:00:00,409.0,-3.2,5.9,-5.5,18.9
2015-11-13 15:00:00,414.0,-0.1,8.9,2.5,12.8
2015-11-13 16:00:00,424.0,-0.3,8.9,2.0,10.4
2015-11-13 17:00:00,441.0,-1.7,6.6,-1.4,9.3
2015-11-13 18:00:00,466.0,-0.6,4.4,-2.6,7.7
2015-11-13 19:00:00,458.0,-1.8,5.7,2.8,7.1
2015-11-13 20:00:00,468.0,-1.6,4.7,1.7,7.4
2015-11-13 21:00:00,465.0,-1.5,3.9,-2.0,6.6
2015-11-13 22:00:00,474.0,-0.2,4.1,-1.4,6.3
2015-11-13 23:00:00,467.0,-1.3,4.3,1.6,6.3
2015-11-14 00:00:00,462.0,-2.3,2.9,-3.0,5.9
2015-11-14 01:00:00,481.0,1.5,4.7,0.4,5.0
2015-11-14 02:00:00,472.0,-0.3,3.6,-0.2,4.7
2015-11-14 03:00:00,478.0,0.7,4.5,-1.8,4.3
2015-11-14 04:00:00,480.0,1.6,4.8,-2.0,3.9
2015-11-14 05:00:00,477.0,0.7,4.1,-1.9,4.0
2015-11-14 06:00:00,474.0,0.9,4.8,-1.1,3.9
2015-11-14 07:00:00,465.0,-0.9,4.2,0.7,3.7
2015-11-14 08:00:00,457.0,-1.9,3.1,0.2,3.5
2015-11-14 09:00:00,460.0,-1.6,2.5,0.1,3.3
2015-11-14 10:00:00,451.0,-2.3,2.3,-1.6,3.2
2015-11-14 11:00:00,454.0,-1.1,3.3,-1.7,3.3
2015-11-14 12:00:00,462.0,-0.4,3.0,-1.4,4.2
2015-11-14 13:00:00,460.0,-1.5,0.9,-2.1,5.7
2015-11-14 14:00:00,456.0,-1.8,-0.3,1.6,5.6
2015-11-14 15:00:00,466.0,3.5,1.0,0.7,4.4
2015-11-14 16:00:00,463.0,2.6,1.5,-1.4,4.5
2015-11-14 17:00:00,456.0,2.8,0.8,0.4,4.4
2015-11-14 18:00:00,440.0,1.6,2.6,0.1,5.4
2015-11-14 19:00:00,433.0,-0.3,1.8,-1.7,5.7
2015-11-14 20:00:00,442.0,1.7,1.5,1.5,6.8
2015-11-14 21:00:00,457.0,2.2,2.5,1.6,9.2
2015-11-14 22:00:00,448.0,0.6,4.2,-0.5,9.4
2015-11-14 23:00:00,434.0,-0.8,5.5,0.1,7.4
2015-11-15 00:00:00,427.0,-1.1,5.2,1.2,6.8
2015-11-15 01:00:00,423.0,0.0,4.8,2.1,6.4
2015-11-15 02:00:00,418.0,0.3,4.9,2.1,7.0
2015-11-15 03:00:00,414.0,1.1,5.0,0.1,6.1
2015-11-15 04:00:00,408.0,0.5,4.6,-1.0,5.8
2015-11-15 05:00:00,396.0,-2.6,2.5,-1.4,6.8
2015-11-15 06:00:00,392.0,-2.3,2.7,-2.1,6.1
2015-11-15 07:00:00,385.0,-2.1,1.9,-1.5,5.0
2015-11-15 08:00:00,394.0,1.5,4.2,0.2,6.2
2015-11-15 09:00:00,401.0,1.1,5.5,0.6,8.4
2015-11-15 10:00:00,388.0,-1.6,5.5,-1.2,10.1
2015-11-15 11:00:00,401.0,1.3,5.9,0.3,9.8
2015-11-15 12:00:00,404.0,1.7,5.7,1.1,9.7
2015-11-15 13:00:00,406.0,2.4,5.6,2.0,9.1
2015-11-15 14:00:00,407.0,2.7,4.8,2.6,10.1
2015-11-15 15:00:00,414.0,3.4,3.9,3.3,10.8
2015-11-15 16:00:00,413.0,2.7,3.9,5.8,10.2
2015-11-15 17:00:00,417.0,3.2,5.6,4.7,7.3
2015-11-15 18:00:00,410.0,3.8,7.9,-0.2,6.1
2015-11-15 19:00:00,411.0,3.6,7.5,-0.7,7.0
2015-11-15 20:00:00,414.0,2.8,6.9,-1.8,7.7
2015-11-15 21:00:00,404.0,1.6,6.9,-2.9,6.4
2015-11-15 22:00:00,401.0,1.9,6.0,-4.2,5.8
2015-11-15 23:00:00,400.0,2.2,5.0,-5.0,5.1
2015-11-16 00:00:00,398.0,1.0,4.8,-5.4,4.7
2015-11-16 01:00:00,393.0,-0.1,5.0,-5.0,4.9
2015-11-16 02:00:00,383.0,-1.5,5.6,-4.2,5.3
2015-11-16 03:00:00,376.0,-2.6,5.8,-3.8,5.8
2015-11-16 04:00:00,385.0,-1.4,7.5,-1.4,6.0
2015-11-16 05:00:00,390.0,-1.1,3.9,-5.5,6.2
2015-11-16 06:00:00,386.0,1.0,7.1,1.3,7.3
2015-11-16 07:00:00,385.0,0.4,5.8,-3.3,8.2
2015-11-16 08:00:00,384.0,-1.1,4.4,-4.3,7.2
2015-11-16 09:00:00,386.0,-2.3,5.6,-3.9,8.0
2015-11-16 10:00:00,384.0,-1.8,6.8,-2.2,7.6
2015-11-16 11:00:00,380.0,-0.6,6.4,-0.9,9.2
2015-11-16 12:00:00,375.0,-2.9,3.3,-6.1,6.0
2015-11-16 13:00:00,375.0,-2.6,3.9,-6.0,6.0
2015-11-16 14:00:00,371.0,-2.9,2.4,-6.0,6.2
2015-11-16 15:00:00,373.0,-1.2,4.6,-3.8,7.7
2015-11-16 16:00:00,376.0,-0.8,5.3,-3.0,6.9
2015-11-16 17:00:00,375.0,-2.1,4.4,-5.0,6.1
2015-11-16 18:00:00,373.0,-1.8,6.0,0.3,6.5
2015-11-16 19:00:00,371.0,-2.5,5.9,-0.4,7.5
2015-11-16 20:00:00,374.0,-2.0,5.7,-0.5,7.2
2015-11-16 21:00:00,370.0,-3.9,4.8,-0.8,6.3
2015-11-16 22:00:00,369.0,-4.8,4.6,-0.5,5.6
2015-11-16 23:00:00,368.0,-3.2,4.9,1.2,6.0
2015-11-17 00:00:00,372.0,-3.2,5.5,1.8,5.3
2015-11-17 01:00:00,368.0,-3.8,4.3,-1.3,6.2
2015-11-17 02:00:00,373.0,-2.9,3.1,-3.0,8.3
2015-11-17 03:00:00,369.0,-3.2,3.8,-1.5,8.2
2015-11-17 04:00:00,370.0,-3.2,5.1,-0.1,6.8
2015-11-17 05:00:00,368.0,-3.3,5.8,0.5,5.7
2015-11-17 06:00:00,370.0,-2.7,6.1,0.0,6.1
2015-11-17 07:00:00,369.0,-1.0,5.9,2.3,7.3
2015-11-17 08:00:00,365.0,-4.9,3.6,-2.1,7.0
2015-11-17 09:00:00,368.0,-4.3,3.7,-1.3,8.5
2015-11-17 10:00:00,368.0,-4.3,4.0,-0.6,10.1
2015-11-17 11:00:00,367.0,-4.8,3.6,-1.3,10.3
2015-11-17 12:00:00,363.0,-3.7,3.6,-0.9,10.9
2015-11-17 13:00:00,367.0,-5.3,3.3,-2.6,8.0
2015-11-17 14:00:00,365.0,-5.2,2.4,-2.8,8.7
2015-11-17 15:00:00,369.0,-4.1,2.7,-1.6,10.1
2015-11-17 16:00:00,369.0,-4.3,3.7,-2.0,10.1
2015-11-17 17:00:00,367.0,-4.5,3.1,-2.9,10.3
2015-11-17 18:00:00,362.0,-4.8,2.7,-2.7,10.0
2015-11-17 19:00:00,362.0,-3.9,2.7,-2.2,12.2
2015-11-17 20:00:00,364.0,-3.6,3.1,-2.2,10.2
2015-11-17 21:00:00,365.0,0.2,-1.4,-2.0,12.0
2015-11-17 22:00:00,362.0,2.2,-3.1,-0.4,12.0
2015-11-17 23:00:00,369.0,3.7,-3.9,1.8,9.3
2015-11-18 00:00:00,371.0,4.6,-3.3,2.3,6.9
2015-11-18 01:00:00,373.0,4.9,-4.4,1.0,6.9
2015-11-18 02:00:00,370.0,4.3,-3.5,-2.8,9.1
2015-11-18 03:00:00,368.0,2.4,-2.1,-2.1,9.0
2015-11-18 04:00:00,367.0,4.7,-2.8,2.8,8.8
2015-11-18 05:00:00,368.0,4.4,-3.3,2.3,9.3
2015-11-18 06:00:00,369.0,2.5,-3.4,4.0,9.8
2015-11-18 07:00:00,369.0,3.0,-2.6,1.6,10.3
2015-11-18 08:00:00,379.0,1.3,-0.9,-6.1,7.8
2015-11-18 09:00:00,371.0,2.7,-1.9,-6.5,7.4
2015-11-18 10:00:00,361.0,5.3,-1.1,-5.5,7.6
2015-11-18 11:00:00,357.0,5.6,-3.8,-3.1,8.1
2015-11-18 12:00:00,370.0,4.5,-3.0,2.5,7.8
2015-11-18 13:00:00,377.0,2.5,-0.4,6.4,7.2
2015-11-18 14:00:00,387.0,4.2,-2.4,-4.1,6.8
2015-11-18 15:00:00,396.0,2.4,1.0,-3.8,6.9
2015-11-18 16:00:00,378.0,6.0,-2.5,-1.2,5.8
2015-11-18 17:00:00,396.0,2.8,-4.4,3.3,6.7
2015-11-18 18:00:00,423.0,-0.7,-3.1,6.4,7.6
2015-11-18 19:00:00,412.0,3.0,-1.8,1.4,8.8
2015-11-18 20:00:00,448.0,5.0,-5.2,-4.6,12.9
2015-11-18 21:00:00,469.0,5.1,-5.9,-2.8,14.2
2015-11-18 22:00:00,469.0,6.5,0.5,-10.1,14.5
2015-11-18 23:00:00,487.0,-1.8,-5.8,-0.7,13.9
2015-11-19 00:00:00,468.0,3.7,-2.0,-0.3,14.9
2015-11-19 01:00:00,468.0,1.0,-2.5,2.3,15.0
2015-11-19 02:00:00,469.0,-0.6,-1.8,1.1,13.6
2015-11-19 03:00:00,465.0,-0.1,2.2,4.7,11.5
2015-11-19 04:00:00,463.0,-1.2,4.1,1.9,10.5
2015-11-19 05:00:00,458.0,0.0,1.4,2.6,8.9
2015-11-19 06:00:00,455.0,2.1,-0.3,3.9,7.9
2015-11-19 07:00:00,447.0,3.5,-0.5,2.1,8.3
2015-11-19 08:00:00,442.0,2.9,0.3,3.1,8.4
2015-11-19 09:00:00,437.0,3.0,-1.9,0.9,8.1
2015-11-19 10:00:00,435.0,2.6,-0.4,-0.4,7.6
